PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CloseValue_WM,CloseValue_Carra_Model_No_V,CloseValue_Carra_Model,CloseValue_Starra,CloseValue_Promhill_Model,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21CAL011,351,353,D2003128,0.013,0.5537,0.4661,0.9245,0.3155,5,0.01,0.1,3.5,66600,1,85000,527,0.05,3200,0.05,96,12.8,75,6.1,5,3,1.5,19,6,4,0.5,0.25,41600,48,0.25,16400,200,0.5,1400,5,39,30,500,11.5,5,223,0.25,16,1,7,5,200,288000,7.2,0.1,0.5,0.1,17.5,3500,0.25,6,80,24,3,10,135
SAR,DD21CAL011,485,486,D2003230,0.0129,0.3541,0.3665,0.8637,0.1109,10,0.005,0.1,2,62500,4,67600,285,0.05,8650,0.05,121,11.6,55,4.6,4,2,1.5,16,7,6,0.5,0.25,30600,61,0.25,18700,720,0.5,850,3,46,30,700,13,5,194,0.25,10,1,8,2.5,350,305000,11.8,0.1,1,0.1,17.5,3350,0.25,6,65,24,2,30,210
SAR,DD21LOL001,607,608,D2003748,0.0128,0.1892,0.2049,0.0887,0.0121,5,0.01,0.1,2.5,112000,1,80300,830,0.05,3150,0.05,126,13,70,8,5.5,3,1.5,23,7,6.5,1,0.25,37500,61,0.25,16900,1620,0.5,5800,10,50,20,500,14,5,261,0.25,12,4,10,2.5,25,260000,29.2,0.05,1,0.1,24.5,3750,0.25,1.5,120,31,3,50,245
SAR,DD21CAL011,206,208,D2003023,0.0127,0.4773,0.5608,0.7385,0.5225,50,0.005,0.1,2.5,63200,8,83800,422,0.1,5250,0.05,86,14,75,4.5,5,2,1.5,22,6,4.5,0.5,0.25,37300,42,0.25,19000,260,2,1400,4.5,35,30,500,9,5,202,0.25,16,1,6,2.5,850,291000,8,0.2,1,0.1,17.5,3400,0.25,6,80,27,3,5,140
SAR,DD21OREP001,288,290,D2003277,0.0126,0.3334,0.4004,0.9674,0.0643,120,0.005,0.1,0.25,69000,1,94000,340,0.2,52500,0.05,26,20.6,30,1,2,1,1,19,3,0.25,0.5,0.25,9000,12,0.25,24300,720,0.5,34600,3,14,30,1100,3,5,44,0.25,18,1,3,2.5,1450,235000,184,0.05,0.25,0.1,0.25,7850,0.25,1.5,300,13,1,20,25
SAR,DD21OREP001,294,296,D2003281,0.0124,0.3979,0.477,0.9235,0.0127,160,0.01,0.1,0.25,70700,1,1.00E+05,346,0.05,63000,0.05,26,26.6,35,0.6,2.5,1,1,20,3,0.25,0.5,0.25,5900,12,0.25,20900,600,11,36100,3.5,14,30,1100,3,10,15.5,0.25,18,1,3,2.5,1800,222000,292,0.05,0.25,0.1,0.25,7950,0.25,1.5,320,13,0.5,30,20
SAR,DD21OREP001,302,304,D2003285,0.0122,0.4083,0.4524,0.9808,0.0427,160,0.005,0.1,0.25,69900,1,94300,331,0.05,55100,0.05,25,29.2,40,0.7,2.5,1,1.5,19,3,0.25,0.5,0.25,7500,12,0.25,23400,680,2,31800,1.5,14,40,1100,3,5,27.5,0.25,18,1,3,2.5,2300,235000,256,0.05,0.25,0.1,0.25,7750,0.25,1.5,315,13,1,30,15
SAR,DD21LAR007,271,273,D2002884,0.0121,0.3998,0.4458,0.1829,0.3701,30,0.005,0.1,2.5,73000,1,79800,405,0.05,7700,0.05,94,13,75,3.6,4.5,3,1,19,7,4.5,0.5,0.25,34200,46,0.25,19300,480,2,1750,5,37,30,600,11,5,210,0.25,14,1,8,2.5,50,288000,9.8,0.2,1,0.1,17,3350,0.25,6,80,28,3,20,165
SAR,DD21LOL001,433,434,D2003565,0.012,0.2842,0.2393,0.6254,0.1251,5,0.01,0.1,3.5,35700,1,69400,517,0.05,7300,0.05,70,8.8,55,5.5,4,2,1.5,16,5,5.5,0.5,0.25,31000,36,0.25,10000,720,0.5,13500,11,28,20,300,8,10,172,0.25,8,1,5,2.5,25,325000,62.6,0.05,1,0.1,13.5,2900,0.25,1.5,70,22,2,60,195
SAR,DD21CAL011,322,323,D2003098,0.0116,0.5411,0.5154,0.2581,0.3482,60,0.005,0.1,2.5,70200,4,80500,371,0.05,4000,0.05,74,11.8,80,6.9,4,3,1,17,5,4,1,0.25,31100,38,0.25,22900,240,2,5650,3,29,40,500,8,5,154,0.25,16,1,6,2.5,300,284000,12.2,0.05,1,0.1,14,3400,0.25,6,80,23,2,20,140
SAR,DD21OREP001,389,390,D2003344,0.0114,0.3578,0.3834,0.9987,0.0571,70,0.01,0.1,0.25,62600,1,98600,246,0.05,60700,0.05,10,26,35,0.7,1.5,0.5,1,19,2,0.25,0.5,0.25,5600,5,0.25,21600,820,0.5,33800,1.5,5,40,50,1,5,14.5,0.25,16,1,1,2.5,600,233000,152,0.05,0.25,0.1,0.25,7100,0.25,1.5,300,7,0.5,30,10
SAR,DD21LAR007,257,259,D2002875,0.0112,0.5887,0.4864,0.8371,0.2411,5,0.005,0.1,4,76500,1,79200,392,0.2,6700,0.05,96,16,70,7,4.5,3,1.5,18,7,4,0.5,0.25,33200,47,0.25,18100,540,0.5,1350,6,40,30,600,11,5,185,0.25,14,1,7,2.5,250,287000,12.2,0.4,1,0.1,16.5,3250,0.25,6,75,27,3,30,140
SAR,DD21LAR007,345,347,D2002924,0.0112,0.7064,0.7001,0.8207,0.1048,20,0.005,0.1,14,58500,1,78400,609,0.2,4350,0.05,112,12.4,65,5.6,4.5,3,1.5,18,7,5.5,0.5,0.25,34700,59,0.25,14500,660,0.5,5600,6,40,30,600,12,5,194,0.25,12,1,7,2.5,150,297000,20.4,0.3,0.25,0.1,16.5,3700,0.25,6,80,23,3,40,170
SAR,DD21CAL011,236,238,D2003039,0.0111,0.4995,0.5449,0.8971,0.5359,50,0.005,0.1,3,50500,1,83800,423,0.05,4150,0.05,94,10.4,70,4.5,6,3,1.5,21,7,4,0.5,0.25,36800,43,0.5,21500,220,0.5,3150,5.5,38,30,600,11,5,213,0.25,16,1,7,2.5,350,292000,13.2,0.2,1,0.1,17.5,3450,0.25,6,80,30,3,10,140
SAR,DD21CAL011,214,216,D2003027,0.0109,0.4863,0.4872,0.652,0.8242,130,0.005,0.1,3.5,60300,8,82900,378,0.05,3450,0.05,85,18.8,70,6.6,4.5,2,1.5,20,6,4,0.5,0.25,35800,41,0.25,22500,240,4,2600,4.5,36,30,600,9.5,5,200,0.25,14,1,5,2.5,1400,291000,9.2,0.1,0.25,0.1,16.5,3250,0.25,6,80,24,2,10,140
SAR,DD21CAL011,192,193,D2003013,0.0108,0.4994,0.4438,0.9689,0.1959,140,0.005,0.1,2,73500,4,82100,416,0.05,3900,0.05,41,9.2,70,7.3,4.5,3,1,21,5,4,0.5,0.25,36400,21,0.25,21400,220,0.5,1950,5,19,30,400,4.5,5,200,0.25,16,1,3,5,400,283000,10.8,0.2,1,0.1,14,3350,0.25,6,80,28,3,10,130
SAR,DD21LOL001,619,620,D2003761,0.0108,0.2686,0.3908,0.608,0.0221,50,0.005,0.1,2,94800,10,74400,566,0.05,3400,0.1,120,14,70,6.7,5.5,3,1.5,22,6,5,1,0.25,33100,59,0.25,15100,1780,0.5,5950,6.5,48,20,600,13,5,217,0.25,12,2,10,2.5,100,276000,24.2,0.05,1,0.1,22,3000,0.25,1.5,75,28,2,80,185
SAR,DD21CAL011,393,394,D2003160,0.0105,0.5148,0.3578,0.9498,0.5218,40,0.005,0.1,5.5,49900,1,67300,610,0.05,6250,0.05,137,11,40,4.5,3.5,2,1.5,15,6,6.5,0.5,0.25,36300,69,0.25,15000,320,0.5,900,3,48,30,700,14,5,221,0.25,10,1,7,2.5,300,322000,22.8,0.1,1,0.1,26.5,3800,0.25,6,90,21,2,30,255
SAR,DD21LOL001,518,519,D2003654,0.0103,0.337,0.3204,0.7595,0.3013,5,0.005,0.1,6.5,70600,1,70400,1030,0.05,8450,0.05,297,8.8,50,6.4,7,3,2,23,12,10.5,0.5,0.25,35600,155,0.25,11700,960,0.5,11500,13.5,106,10,600,33,5,239,0.25,14,1,17,2.5,25,297000,68,0.1,1.5,0.1,73,4100,0.25,1.5,50,30,2,60,385
SAR,DD21LAR007,287,289,D2002892,0.0102,0.5441,0.4586,0.1702,0.586,5,0.005,0.1,4.5,70400,1,74600,531,0.05,3750,0.05,99,11.2,70,7.5,5,3,1.5,19,6,6.5,0.5,0.25,35500,49,0.25,16300,420,0.5,3400,8.5,41,30,700,12,5,221,0.25,14,1,8,2.5,100,293000,12.4,0.6,1,0.1,19,3500,0.25,6,75,28,3,20,195
SAR,DD21CAL011,313,314,D2003089,0.01,0.4791,0.5258,0.2025,0.1405,140,0.01,0.1,4.5,61700,4,81100,404,0.05,11900,0.05,99,14,60,5,6,4,1.5,20,8,5.5,1,0.25,29400,47,0.25,23300,380,0.5,13700,5,45,30,800,11,5,117,0.25,18,1,8,2.5,250,275000,22.4,0.1,1,0.1,14,7200,0.25,6,140,32,3,30,195
SAR,DD21OREP001,300,302,D2003284,0.0099,0.4059,0.5015,0.9644,0.0365,170,0.005,0.1,0.25,69400,6,91800,336,0.05,55900,0.05,25,30,25,0.6,2.5,1,1.5,21,3,0.25,0.5,0.25,5900,11,0.25,21600,660,8,35400,2.5,13,40,800,3,5,20.5,0.25,18,1,3,2.5,1850,232000,349,0.05,0.25,0.1,0.25,7450,0.25,1.5,300,13,0.5,30,15
SAR,DD21OREP001,362,364,D2003324,0.0099,0.3414,0.4056,0.9991,0.0569,80,0.005,0.1,0.25,63200,1,104000,281,0.05,61100,0.05,12,21.6,45,0.6,1.5,0.5,1,20,2,0.25,0.5,0.25,6950,6,0.25,25800,680,0.5,33600,2,7,40,200,1.5,5,17,0.25,22,1,2,2.5,750,222000,177,0.05,0.25,0.1,0.5,7100,0.25,1.5,325,8,0.5,30,20
SAR,DD21CAL011,320,321,D2003096,0.0097,0.5449,0.4851,0.9879,0.1113,630,0.02,0.1,3.5,49600,4,87100,656,0.2,3700,0.05,40,7.2,85,6,4.5,3,0.5,20,4,4,1,0.25,42000,21,0.25,20100,200,2,6900,4.5,15,40,600,5,5,150,0.25,18,1,3,2.5,800,287000,11.2,0.05,0.5,0.1,14,3650,0.25,6,95,26,3,20,145
SAR,DD21CAL011,326,327,D2003104,0.0097,0.5992,0.4995,0.5734,0.0974,630,0.01,0.1,4,50700,1,85200,455,0.2,14100,0.05,65,9,75,4,4.5,3,1,20,6,4,1,0.25,33900,33,0.25,16900,380,0.5,5100,4.5,27,30,500,7.5,5,153,0.25,18,1,6,5,1050,290000,13.4,0.3,0.5,0.2,15,3550,0.25,6,80,24,3,10,145
SAR,DD21LOL001,450,451,D2003583,0.0096,0.3335,0.3255,0.8915,0.0678,40,0.01,0.1,2,49200,1,89700,823,0.05,6000,0.05,94,15.2,70,10,5.5,3,1,24,6,4.5,0.5,0.25,47800,47,0.25,19300,780,1,7800,19.5,38,30,900,10.5,10,290,0.25,14,1,7,2.5,700,282000,41.8,0.2,1,0.1,18.5,4250,0.25,1.5,125,29,3,80,150
SAR,DD21CAL011,365,367,D2003135,0.0095,0.5568,0.5317,0.7638,0.5732,60,0.01,0.1,2.5,73000,4,80000,412,0.05,10000,0.05,67,12.8,70,6,3,2,1,15,5,3.5,0.5,0.25,35500,33,0.25,17200,320,0.5,2450,4.5,26,30,600,8,5,163,0.5,14,1,5,2.5,350,282000,11.4,0.05,0.5,0.1,12,3100,0.25,1.5,75,18,2,10,130
SAR,DD21CAL011,403,404,D2003170,0.009,0.3829,0.4334,0.5907,0.2368,10,0.005,0.1,3,59700,12,76000,711,0.05,10700,0.05,147,8,70,5.2,4,2,2,17,8,5,0.5,0.25,44700,78,0.25,18300,420,5,1050,1.5,57,30,1600,16.5,5,320,0.5,14,1,10,2.5,100,291000,31,0.05,1,0.1,15,3650,0.25,9,80,25,2,20,185
SAR,DD21CAL011,496.1,497,D2003241,0.009,0.4036,0.4489,0.995,0.2435,60,0.005,0.1,3.5,69200,6,47800,69,0.05,83700,0.05,92,29,15,3.7,4,3,1.5,18,6,4,0.5,0.25,13700,44,0.25,68600,4260,0.5,700,2.5,40,20,1400,11,5,80,0.25,16,1,7,2.5,3100,156000,29.8,0.1,0.5,0.1,12.5,6300,0.25,1.5,165,23,2,80,155
SAR,DD21CAL011,189,190,D2003010,0.0088,0.5024,0.5551,0.9696,1,20,0.005,0.1,2.5,68300,1,85600,476,0.05,2150,0.05,84,10.4,70,7.6,5,3,1,22,5,4,0.5,0.25,34900,40,0.25,19600,140,0.5,3350,4.5,33,30,700,9.5,5,193,0.25,16,1,5,5,150,284000,11.6,0.2,1,0.1,17.5,3600,0.25,6,85,29,3,10,135
SAR,DD21CAL011,468,470,D2003213,0.0088,0.5189,0.4393,0.711,1,10,0.005,0.1,4.5,58400,1,80700,468,0.05,6300,0.05,107,14.4,100,5.4,5,3,1,21,6,4.5,0.5,0.25,37000,55,0.25,20100,480,5,1000,4.5,45,40,700,11.5,5,207,0.25,14,1,7,5,100,292000,13.4,0.2,1,0.1,18,3950,0.25,6,80,25,3,30,155
SAR,DD21LAR007,265,267,D2002879,0.0085,0.4076,0.4366,0.3192,0.5868,5,0.005,0.1,3,71900,1,81900,381,0.05,6550,0.05,113,17.6,95,6.2,4.5,3,1.5,19,6,4,0.5,0.25,33300,55,0.25,21700,440,0.5,4350,6,45,40,600,13,5,214,0.25,16,1,8,2.5,200,274000,19,0.3,1,0.1,17.5,3600,0.25,6,95,28,2,10,160
SAR,DD21CAL011,405,406,D2003172,0.0084,0.5325,0.4719,0.9609,0.2076,5,0.005,0.1,4,62100,6,76300,540,0.05,10500,0.05,104,9.6,65,3.8,4.5,3,1.5,18,6,5.5,1,0.25,39300,49,0.25,16600,660,0.5,900,3,40,30,700,11,5,217,1,12,1,6,2.5,250,293000,8.8,0.05,1,0.1,18,3500,0.25,6,75,28,3,20,205
SAR,DD21OREP001,284,286,D2003275,0.0084,0.44,0.4862,0.9977,0.0435,160,0.005,0.1,0.25,68300,1,93200,353,0.05,53200,0.05,34,23.6,35,0.7,3,2,1.5,20,4,0.25,0.5,0.25,8250,16,0.25,22400,660,0.5,33300,4,18,40,1300,4,5,40,0.25,18,1,4,2.5,2650,236000,296,0.05,0.5,0.1,0.25,7600,0.25,1.5,265,16,1,40,20
SAR,DD21CAL011,511,512,D2003258,0.0083,0.4637,0.5748,0.9583,0.108,70,0.005,0.1,3,61700,12,62400,141,0.3,103000,0.05,69,24.6,130,3.8,3.5,2,1,14,4,3.5,0.5,0.25,20800,33,0.25,40400,1780,3,550,2,26,70,700,8,5,113,0.25,18,1,4,2.5,1600,189000,114,0.05,0.5,0.1,15,3600,0.25,1.5,110,19,2,70,145
SAR,DD21LAR007,331.5,333.5,D2002916,0.0083,0.6861,0.7094,0.6247,0.1099,170,0.005,0.1,10,64900,6,74100,571,0.5,3700,0.05,81,11.8,70,8.8,4.5,3,1,18,6,4.5,0.5,0.25,40000,39,0.25,15600,700,2,1600,6.5,32,30,600,9,5,227,0.25,12,1,6,2.5,200,305000,8.4,0.2,1,0.1,17,3450,0.25,6,75,23,2,50,175
SAR,DD21OREP001,381,382,D2003335,0.0081,0.2884,0.3402,0.9858,0.0921,70,0.005,0.1,0.25,61600,1,1.00E+05,223,0.05,44500,0.05,14,22.8,35,1,2,1,1,20,2,0.25,0.5,0.25,9800,7,0.25,25200,660,0.5,33400,1.5,7,30,600,1.5,5,59,0.25,18,1,2,2.5,600,235000,118,0.05,0.25,0.1,0.25,7000,0.25,1.5,285,9,0.5,20,10
SAR,DD21LAR007,452,454,D2002984,0.008,0.647,0.4858,0.9854,0.2572,10,0.005,0.1,5,57200,6,70800,493,0.5,9550,0.05,84,10.2,65,9.7,4.5,3,1.5,18,6,5,0.5,0.25,39200,43,0.25,16900,1440,0.5,1300,9,36,20,700,10,5,237,1.5,12,1,6,2.5,25,303000,13.2,0.4,1,0.1,16.5,3350,0.25,1.5,80,25,2,20,205
SAR,DD21CAL011,196,198,D2003017,0.0079,0.6972,0.6216,0.3775,0.2589,160,0.005,0.1,6.5,75200,12,82000,1180,0.05,4650,0.05,70,27.6,110,16.5,5,3,1.5,20,4,4,0.5,0.25,45200,35,0.25,29100,340,0.5,2100,7.5,32,30,500,8.5,5,283,0.25,18,1,4,2.5,1850,264000,26.2,0.2,1,0.1,14.5,3550,0.25,1.5,125,25,3,10,130
SAR,DD21CAL011,384,385,D2003151,0.0079,0.5074,0.5047,0.6239,0.255,60,0.005,0.1,3,68500,1,84300,391,0.05,6250,0.05,85,13.4,75,4.4,5.5,3,1,20,5,4,0.5,0.25,37100,43,0.25,17900,400,0.5,1750,5.5,34,30,600,9,5,208,0.25,16,1,6,2.5,100,286000,10.2,0.1,1,0.1,15.5,3450,0.25,6,85,26,2,20,130
SAR,DD21LOL001,311,312,D2003433,0.0077,0.2671,0.2167,0.9629,0.0256,20,0.005,0.1,2,123000,1,66100,1990,0.05,6450,0.05,86,13.6,65,5.2,5,3,1,14,5,4.5,0.5,0.25,30200,44,0.25,16600,1840,0.5,7500,8,33,20,700,9.5,5,163,0.25,14,1,6,2.5,450,259000,103,0.05,1,0.1,15,3300,0.25,1.5,75,27,3,50,185
SAR,DD21DOR001,246,248,D2003846,0.0076,0.6116,0.5377,0.8507,0.162,110,0.06,0.4,1.5,95900,22,30900,1260,0.3,71000,0.5,253,48.4,765,7.5,7,3,4.5,15,18,3,0.5,0.25,8750,105,0.25,99800,2260,0.5,3800,5.5,147,190,6800,34.5,50,70,0.25,38,1,25,2.5,3250,210000,173,0.2,1.5,0.1,8,5150,0.25,1.5,235,31,2,220,75
SAR,DD21LAR007,293,295,D2002895,0.0076,0.6216,0.569,0.3701,0.1724,20,0.005,0.1,4.5,71600,1,81200,575,0.05,3300,0.05,88,14.8,70,5.4,4.5,3,1,19,5,4,0.5,0.25,34700,44,0.25,18600,420,0.5,4100,6.5,34,30,600,10,5,190,0.25,14,1,7,2.5,50,285000,10.6,0.3,1,0.1,15.5,3400,0.25,6,80,26,2,30,150
SAR,DD21CAL011,396,397,D2003164,0.0074,0.5348,0.3957,0.7184,0.7319,10,0.005,0.1,4.5,48700,4,78600,807,0.05,4800,0.05,111,13,60,3.4,5,3,1.5,17,6,5,0.5,0.25,47100,56,0.25,15100,320,0.5,1350,2.5,43,30,700,12.5,5,220,0.25,12,1,6,2.5,350,305000,14.4,0.05,1,0.1,24,4150,0.25,6,80,27,2,20,200
SAR,DD21OREP001,407.5,408.7,D2003356,0.0074,0.4484,0.4809,0.9986,0.1238,100,0.02,0.4,0.5,95400,1,77800,269,0.05,56300,0.05,70,41.8,20,1.3,4.5,2,2,18,6,1,0.5,0.25,5400,31,0.25,36900,1000,0.5,30500,2,36,50,2200,9,5,20,0.25,30,1,7,2.5,3000,214000,144,0.1,1,0.1,0.25,10800,0.25,1.5,305,23,2,30,20
SAR,DD21CAL011,361,363,D2003133,0.0073,0.5019,0.5646,0.7666,0.1847,30,0.01,0.1,3,67500,4,82500,381,0.05,6200,0.05,91,12.4,70,4,4.5,2,1,17,5,4,0.5,0.25,35100,44,0.25,16500,240,0.5,1950,4.5,37,30,600,9.5,5,174,0.25,16,1,6,2.5,200,292000,7.6,0.05,1,0.1,15,3350,0.25,6,80,23,3,20,130
SAR,DD21LAR007,231,233,D2002860,0.0071,0.5005,0.488,0.6586,1,5,0.005,0.1,3,65600,1,83200,486,0.05,4750,0.05,73,14.6,80,3.8,4,3,1,21,5,4.5,0.5,0.25,33300,35,0.25,18800,400,0.5,1300,5,28,30,500,8,5,157,0.25,16,1,5,2.5,350,296000,15.8,0.2,1,0.1,15.5,3550,0.25,6,70,25,2,20,140
SAR,DD21LAR007,435,437,D2002974,0.0069,0.7572,0.6422,0.8637,0.1689,20,0.005,0.1,9,51300,1,73200,528,0.2,5850,0.05,75,9.6,65,9,5,3,1,19,5,5,0.5,0.25,37100,39,0.25,13900,640,0.5,2500,5.5,31,20,600,8,5,230,0.5,12,1,5,2.5,50,316000,19,0.2,1,0.1,16.5,3450,0.25,6,85,26,3,30,185
SAR,DD21CAL011,194.8,196,D2003016,0.0068,0.7027,0.6835,0.9753,0.1365,350,0.01,0.1,5,79000,14,82800,894,0.05,6900,0.05,63,19.8,95,13.2,6,3,1,19,5,3.5,0.5,0.25,47700,32,0.25,27200,440,0.5,3150,8.5,27,30,700,7.5,5,248,0.25,18,1,5,2.5,1300,258000,19.8,0.2,1,0.1,13.5,4500,0.25,1.5,120,29,2,20,130
SAR,DD21CAL011,386,387,D2003153,0.0068,0.4724,0.526,0.6659,0.9031,40,0.005,0.1,3,65400,6,77900,315,0.05,11900,0.05,86,13,65,6.4,4.5,3,1,18,6,4,0.5,0.25,32500,41,0.25,19500,560,0.5,1950,3.5,34,30,600,9,5,190,0.25,14,1,7,2.5,200,283000,11.8,0.05,1,0.1,15,3150,0.25,1.5,75,24,2,30,130
SAR,DD21CAL011,188,189,D2003009,0.0067,0.485,0.5042,0.9359,0.3031,20,0.005,0.1,3,66900,1,82600,447,0.05,2050,0.05,116,11.6,70,9.1,5,3,1.5,20,7,4,0.5,0.25,36200,58,0.25,19100,160,0.5,3150,5.5,46,30,600,13,5,207,0.25,16,1,8,5,400,290000,11.8,0.2,1,0.1,18.5,3300,0.25,6,80,27,3,10,130
SAR,DD21CAL011,172,173,D2002992,0.0065,0.4844,0.533,0.8256,1,30,0.005,0.1,3.5,69100,1,90600,671,0.05,2850,0.05,93,14.6,80,4.1,5.5,3,1.5,21,7,4,0.5,0.25,37800,45,0.25,20900,280,0.5,2400,5,39,30,500,11,5,189,0.25,18,1,6,2.5,550,272000,16,0.3,1,0.1,19.5,3750,0.25,1.5,90,30,3,10,145
SAR,DD21CAL011,185,186,D2003006,0.0063,0.4696,0.5331,0.9829,0.0764,700,0.01,0.1,2.5,71300,8,70900,320,0.2,3450,0.05,189,14.4,70,8.4,7,4,3,16,10,3,0.5,0.25,32600,98,0.25,20400,260,0.5,2400,5.5,81,30,700,22,10,206,0.25,12,1,14,2.5,1050,295000,11.6,0.2,1.5,0.1,27,3100,0.25,1.5,80,32,2,20,125
SAR,DD21CAL011,228,230,D2003034,0.0063,0.517,0.5377,0.5021,1,30,0.005,0.1,3.5,70800,4,81700,580,0.05,3650,0.05,103,16.6,75,9.7,5.5,3,1.5,22,7,4.5,0.5,0.25,41900,52,0.25,19000,240,2,1550,5.5,43,30,600,12.5,5,261,0.25,16,1,6,2.5,550,285000,10,0.2,1,0.1,17,3300,0.25,6,75,29,3,10,130
SAR,DD21CAL011,230,230.9,D2003035,0.0062,0.5027,0.4569,0.7452,0.183,5,0.005,0.1,3,75900,4,82000,458,0.05,3450,0.05,102,11.6,70,7.3,5,3,1.5,21,6,4,0.5,0.25,39200,50,0.25,18100,220,0.5,1250,4.5,41,30,600,11.5,5,222,0.25,14,1,6,5,400,287000,8.2,0.1,1,0.1,18,3400,0.25,6,80,27,3,5,140
SAR,DD21CAL011,261,263,D2003053,0.0061,0.5185,0.4932,0.8084,0.5039,70,0.005,0.1,6,72000,6,81800,330,0.05,14800,0.05,109,21.2,125,9.4,5,3,1.5,20,7,5,0.5,0.25,34900,55,0.25,27700,420,2,5350,6.5,46,60,1100,12.5,10,224,0.25,18,1,7,2.5,450,256000,20.8,0.2,1,0.1,24,5200,0.25,1.5,140,29,3,20,190
SAR,DD21LAR007,305,307,D2002902,0.0061,0.5325,0.476,0.919,0.1865,5,0.005,0.1,5.5,81100,1,72400,546,0.05,5650,0.05,89,15.6,65,9.2,4,3,1,16,6,5.5,0.5,0.25,32700,44,0.25,16500,640,0.5,7350,8,38,20,900,10.5,5,193,0.25,14,1,6,2.5,150,285000,23.4,0.3,1,0.1,17,3450,0.25,6,80,26,3,30,190
SAR,DD21LOL001,633,634,D2003775,0.0061,0.2306,0.2137,0.1665,0.0813,400,0.01,0.1,2,84400,4,79200,629,0.1,14900,0.1,147,13.8,55,5.1,6.5,5,1.5,26,7,6.5,1,0.25,29900,76,0.5,14000,2620,0.5,16200,13,57,20,900,17,5,179,0.25,16,2,10,2.5,250,272000,89.6,0.1,1,0.4,20,4250,0.5,1.5,80,41,5,80,270
SAR,DD21CAL011,204,206,D2003022,0.006,0.4564,0.4855,0.9203,0.3306,60,0.005,0.1,3,47000,6,84800,441,0.05,4600,0.05,86,8.4,80,5.6,5.5,3,1,21,5,4,0.5,0.25,40000,41,0.25,18400,240,4,1250,4,34,20,700,10,5,207,0.25,16,1,4,2.5,550,296000,8.8,0.1,1,0.1,18.5,3600,0.25,6,90,26,2,10,140
SAR,DD21LAR007,273,275,D2002885,0.006,0.4261,0.4124,0.0754,0.2511,5,0.005,0.1,3,78200,1,76700,348,0.05,3850,0.05,104,14,70,4.5,6.5,4,1,18,7,8,0.5,0.25,30300,51,0.25,20200,400,0.5,3400,6,42,30,600,11.5,5,179,0.25,14,1,8,5,150,279000,10.6,0.2,1,0.1,20.5,3350,0.25,6,75,54,4,10,205
SAR,DD21CAL011,394,395,D2003161,0.0059,0.6246,0.4966,0.6285,1,30,0.005,0.1,8,52600,1,82200,810,0.05,7750,0.05,164,19,20,6.9,5.5,3,2,19,8,7,0.5,0.25,46700,88,0.25,17700,380,0.5,1200,3,56,30,800,16.5,5,336,0.25,10,1,9,5,550,289000,25.4,0.1,1,0.1,36,5000,0.25,6,110,28,3,20,235
SAR,DD21LAR007,237,239,D2002865,0.0059,0.5471,0.5672,0.652,0.2532,20,0.005,0.1,4,76200,6,78900,370,0.05,9350,0.05,34,15,65,9.7,2.5,2,0.25,21,3,4.5,0.5,0.25,32400,17,0.25,24100,440,0.5,5100,7,12,30,500,3.5,5,207,0.25,14,1,2,2.5,350,276000,28.4,0.2,0.25,0.1,15,3550,0.25,6,70,19,2,10,155
SAR,DD21LAR007,299,301,D2002898,0.0059,0.5498,0.4522,0.8371,0.1411,5,0.005,0.1,4.5,61600,1,74800,486,0.05,3900,0.05,99,12.4,70,5.5,5,3,1.5,16,6,5,0.5,0.25,31500,51,0.25,16400,560,0.5,6150,7,40,30,800,11,5,170,0.25,14,1,7,2.5,100,299000,14,0.3,1,0.1,17,3550,0.25,6,75,26,3,30,185
SAR,DD21CAL011,438,440,D2003196,0.0058,0.526,0.4864,0.8696,0.2918,5,0.01,0.1,4,62100,4,79100,398,0.05,7650,0.05,90,9.6,85,3.6,5,3,1.5,19,6,5.5,1,0.25,37000,44,0.25,19500,580,0.5,950,4.5,40,40,800,10.5,5,194,0.25,14,1,7,2.5,100,290000,9.6,0.2,1,0.1,17.5,3600,0.25,6,75,28,3,20,180
SAR,DD21LOL001,494,495,D2003630,0.0058,0.2678,0.3213,0.6913,0.1172,50,0.01,0.1,2.5,57800,1,78100,736,0.05,10500,0.05,93,12.8,65,7.6,5.5,3,1.5,19,6,5,0.5,0.25,31600,46,0.25,13200,1200,0.5,12800,14,37,20,700,10.5,5,219,0.25,14,1,7,2.5,50,290000,32.2,0.05,1,0.1,17,3700,0.25,1.5,90,29,3,50,165
